Tool,Year,Source,URL,AI Notes
Agisoft PhotoScan,2015,"PeerJ journal article (Peyer et al.)","https://peerj.com/articles/831/","Peer-reviewed study (published 10 March 2015&#8203;:contentReference[oaicite:13]{index=13}) using PhotoScan Standard v1.0.4 in a multi-camera 3D body scanning workflow. The authors report switching to Agisoft PhotoScan for better ease-of-use and reconstruction quality&#8203;:contentReference[oaicite:14]{index=14}."
Agisoft PhotoScan,2016,"TAMU OAKTrust (K. Yamafune dissertation)","https://oaktrust.library.tamu.edu/handle/1969.1/156005","Doctoral dissertation (Texas A&M University, 2016) on underwater archaeology utilizing PhotoScan. Notes that in 2010, Agisoft PhotoScan became available to archaeologists&#8203;:contentReference[oaicite:15]{index=15}. (Published March 2016&#8203;:contentReference[oaicite:16]{index=16}.)"
Agisoft PhotoScan,2017,"3D Scan Expert review (Nick Lievendag)","https://3dscanexpert.com/agisoft-photoscan-review/","Comprehensive review of PhotoScan by N. Lievendag, posted May 22, 2017&#8203;:contentReference[oaicite:17]{index=17}. Describes Agisoft (founded 2006) and PhotoScan’s widespread use in VFX, game development (e.g. *Star Wars: Battlefront*) and surveying&#8203;:contentReference[oaicite:18]{index=18}."
Agisoft PhotoScan,2018,"MATEC Web Conf. paper 162:03022","https://doi.org/10.1051/matecconf/201816203022","Conference paper (MATEC Web Conf., 2018) assessing PhotoScan’s 3D modeling accuracy&#8203;:contentReference[oaicite:19]{index=19}. Published in 2018, it highlights PhotoScan’s popularity and reliability for precise 3D data generation&#8203;:contentReference[oaicite:20]{index=20}."
Agisoft PhotoScan,2019,"Techgage news article (Rob Williams)","https://techgage.com/news/agisofts-photoscan-becomes-metashape/","Tech news post announcing PhotoScan’s rebranding to Metashape, published Jan 18, 2019&#8203;:contentReference[oaicite:21]{index=21}. Notes that since its 2010 introduction, PhotoScan had become a popular photogrammetry tool, and as of late 2018 it was officially renamed “Metashape”&#8203;:contentReference[oaicite:22]{index=22}."
Agisoft PhotoScan,2024,"Sensors journal article 24(1)","https://www.mdpi.com/1424-8220/24/1/286","Recent research article (Sensors, published 3 Jan 2024&#8203;:contentReference[oaicite:23]{index=23}) comparing UAV photogrammetry software. Uses “Agisoft PhotoScan (Metashape) v1.7.3” alongside other tools&#8203;:contentReference[oaicite:24]{index=24}, reflecting the software’s continued use (under its new name) in scientific studies."
"Tool","Year","Source","URL","AI Notes"
"ade4","2004","archcalc.cnr.it - Point pattern analysis revisited","https://www.archcalc.cnr.it/journal/articles/386","ADE-4 mentioned as affordable ecological software used for spatial point pattern analysis in archaeology&#8203;:contentReference[oaicite:0]{index=0}; year 2004 given in source."
"ade4","2010","archcalc.cnr.it - Correspondence Analysis in R for archaeologists: an educational account","https://www.archcalc.cnr.it/journal/articles/573","Used in an instructional context for correspondence analysis (Baxter & Cool 2010) with explicit mention of the ade4 package&#8203;:contentReference[oaicite:1]{index=1}; year 2010 stated."
"ade4","2013","archcalc.cnr.it - An R script to facilitate Correspondence Analysis. A guide to the use and the interpretation of results from an archaeological perspective","https://www.archcalc.cnr.it/journal/articles/661","Alberti (2013) mentions ade4 among R packages for CA in archaeology&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}; peer-reviewed source, year confirmed as 2013."
"ade4","n.d.","cainarchaeology.weebly.com - CA in R (Correspondence Analysis in Archaeology)","http://cainarchaeology.weebly.com/ca-in-r.html","Personal tutorial site (no date visible) noting ade4 as one of several R tools used for CA in archaeology&#8203;:contentReference[oaicite:4]{index=4}; not a formal publication, date uncertain (likely ~2013)."
"ade4","2018","intarch.ac.uk - Multivariate and Spatial Visualisation of Archaeological Assemblages","https://intarch.ac.uk/journal/issue50/15/1.html","Sterry (2018) uses the 'multispati' function of the ade4 package for spatial correspondence analysis&#8203;:contentReference[oaicite:5]{index=5}; reputable peer-reviewed e-journal, year explicitly given."
"ade4","2019","hal.science - tabula: An R Package for Analysis, Seriation, and Visualization of Archaeological Count Data","https://hal.science/hal-02389249/document","Frerebeau (2019) cites ade4 (Dray & Dufour 2007) as an example of an ecological-oriented package for ordination&#8203;:contentReference[oaicite:6]{index=6}; JOSS paper (open-source software), year 2019 clearly indicated."
"ade4","n.d.","github.com - CRAN Task View: Archaeological Science","https://github.com/benmarwick/ctv-archaeology","Community-maintained list of archaeology-related R packages; includes ade4 for ordination methods&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}. No explicit publication year (online repository, updated periodically)."
"ade4","2025","cran.r-project.org - SPARTAAS: Statistical Pattern Recognition and daTing using Archaeological Artefacts assemblageS","https://cran.r-project.org/web/packages/SPARTAAS/SPARTAAS.pdf","CRAN package manual (dated 2025-01-20) for an archaeology toolkit listing ade4 as a dependency&#8203;:contentReference[oaicite:9]{index=9}; indicates current use of ade4 in archaeological data analysis software."
"Tool","Year","Source","URL","AI Notes"
"FAIMS","2012","unsw.edu.au – Archaeology goes digital","https://www.unsw.edu.au/newsroom/news/2012/07/archaeology-goes-digital","Official UNSW news release announcing the FAIMS project (Published 24 Jul 2012)&#8203;:contentReference[oaicite:0]{index=0}"
"FAIMS","2013","ancientworldonline.blogspot.com – Federated Archaeological Information Management System Project","http://ancientworldonline.blogspot.com/2013/01/federated-archaeological-information.html","Blog post announcing FAIMS launch and goals (posted 24 Jan 2013)&#8203;:contentReference[oaicite:1]{index=1}"
"FAIMS","2015","conference.eresearch.edu.au – Field Acquired Information Management Systems Project (FAIMS Mobile) demo","https://conference.eresearch.edu.au/field-acquired-information-management-systems-project-faims-mobile-a-customisable-platform-for-data-collection-during-field-research/","Conference abstract/demo of FAIMS Mobile (likely eResearch Australasia 2015; Macquarie University team – year inferred from context)&#8203;:contentReference[oaicite:2]{index=2}"
"FAIMS","2015","De Gruyter (Open Source Archaeology: Ethics & Practice) – \"Building the Bazaar\" chapter","https://doi.org/10.1515/9783110440171-009","Published book chapter (Ross et al. 2015) describing FAIMS’s open-source approach in archaeological field recording"
"FAIMS","2016","dc.uwm.edu – *Mobilizing the Past* (Chapter 3.2: “Measure Twice, Cut Once”)","https://dc.uwm.edu/arthist_mobilizingthepast/15/","Chapter in *Mobilizing the Past* (Oct 2016) documenting deployments of the FAIMS platform in archaeology&#8203;:contentReference[oaicite:3]{index=3}&#8203;:contentReference[oaicite:4]{index=4}"
"FAIMS","2018","Elsevier (SoftwareX) – “FAIMS Mobile: Flexible, open-source software for field research”","https://doi.org/10.1016/j.softx.2017.12.006","Peer-reviewed software description (SoftwareX vol. 7, 2018) of the FAIMS Mobile platform&#8203;:contentReference[oaicite:5]{index=5}&#8203;:contentReference[oaicite:6]{index=6}"
"FAIMS","2018","Cambridge (Advances in Archaeological Practice) – “Mobilization as Mediation…”","https://doi.org/10.1017/aap.2018.12","Case study (2018) of implementing the FAIMS Mobile platform for ceramic analysis (VanValkenburgh et al.)&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}"
"FAIMS","2018","conference.eresearch.edu.au – “Lessons from Six Years of FAIMS Mobile”","https://conference.eresearch.edu.au/generalised-platforms-for-small-data-research-lessons-from-six-years-of-faims-mobile/","Conference paper by FAIMS team reflecting on six years of development and lessons learned (eResearch Australasia 2018)&#8203;:contentReference[oaicite:9]{index=9}"
"FAIMS","2019","ardc.edu.au – Seven Years of FAIMS Mobile and Still Going Strong","https://ardc.edu.au/article/seven-years-of-faims-mobile-and-still-going-strong/","ARDC article (30 Sep 2019) reviewing FAIMS’s achievements and plans (mentions 2014 & 2016 grants and a 2018 US prize)&#8203;:contentReference[oaicite:10]{index=10}&#8203;:contentReference[oaicite:11]{index=11}"
"FAIMS","2019","ardc.edu.au – Our Platforms Investment (FAIMS 3.0 Electronic Field Notebooks)","https://ardc.edu.au/article/our-platforms-investment/","ARDC news release (13 Dec 2019) announcing $600k funding for the FAIMS 3.0 Electronic Field Notebooks project&#8203;:contentReference[oaicite:12]{index=12}&#8203;:contentReference[oaicite:13]{index=13}"
"FAIMS","n.d.","osf.io – FAIMS Project Archive (2012–2019)","https://osf.io/c6m4u","Open Science Framework archive of FAIMS project files (covers 2012–2019; no explicit publication date)&#8203;:contentReference[oaicite:14]{index=14}&#8203;:contentReference[oaicite:15]{index=15}"
"FAIMS","2020","University Press of Florida – “Introducing Preregistration of Research Design to Archaeology”","https://osf.io/preprints/socarxiv/sbwcq","Book chapter (in *Digital Heritage and Archaeology in Practice*, 2020) by Ross & Ballsun-Stanton; discusses improving research transparency (FAIMS mentioned in context)&#8203;:contentReference[oaicite:16]{index=16}&#8203;:contentReference[oaicite:17]{index=17}"
"FAIMS","2021","Taylor & Francis (Journal of Field Archaeology) – “Deploying an Offline, Multi-User, Mobile System… (Perachora, Greece)”","https://doi.org/10.1080/00934690.2021.1969837","Case study (2021) of using FAIMS Mobile for landscape archaeology in Greece (Sobotkova et al.)&#8203;:contentReference[oaicite:18]{index=18}&#8203;:contentReference[oaicite:19]{index=19}"
"FAIMS","2022","Ubiquity Press (J. Computer Applications in Archaeology) – “FAIRer Data through Digital Recording: The FAIMS Mobile Experience”","https://doi.org/10.5334/jcaa.96","Research article (2022) evaluating how FAIMS Mobile supports FAIR data principles in archaeological fieldwork&#8203;:contentReference[oaicite:20]{index=20}&#8203;:contentReference[oaicite:21]{index=21}"
"FAIMS","2023","fieldnote.au – Fieldmark™ Electronic Field Notebooks (About)","https://fieldnote.au/fieldmark/","Official site for Fieldmark (FAIMS 3.0) launched in 2023, noting its origin in the FAIMS project and new cross-platform design&#8203;:contentReference[oaicite:22]{index=22}"
"FAIMS","n.d.","eadh.org – Field Acquired Information Management Systems Project","https://eadh.org/projects/field-acquired-information-management-systems-project","Project listing on the European Association for Digital Humanities site (undated; describes the FAIMS Mobile system and its features)"
"FAIMS","n.d.","GitHub – FAIMS Project (Organization Profile)","https://github.com/FAIMS","Public code repository profile for the FAIMS Project (no specific date; provides project description and links to software releases)"
"Tool","Year","Source","URL","AI Notes"
"AION","2024","Journal of Open Source Software, 9(96)&#8203;:contentReference[oaicite:0]{index=0}","https://doi.org/10.21105/joss.06210","Peer-reviewed publication describing the AION tool (R package)&#8203;:contentReference[oaicite:1]{index=1}."
"AION","2024","Advances in Archaeological Practice (Cambridge)&#8203;:contentReference[oaicite:2]{index=2}","https://www.cambridge.org/core/journals/advances-in-archaeological-practice/article/tesselle-project-a-collection-of-r-packages-for-research-and-teaching-in-archaeology/9DC71362A0778FE1F7A243CEF85117A0","Referenced as part of the Tesselle project; AION cited as an archaeology-focused R package&#8203;:contentReference[oaicite:3]{index=3}."
"AION","2023","Journal of Open Archaeology Data (open-archaeo dataset)&#8203;:contentReference[oaicite:4]{index=4}","https://openarchaeologydata.metajnl.com/articles/10.5334/joad.111","Included as an entry in the Open-Archaeo list of archaeological software (548-item dataset)&#8203;:contentReference[oaicite:5]{index=5}."
"AION","2023","RWeekly (2023-W25 issue)&#8203;:contentReference[oaicite:6]{index=6}","https://rweekly.org/2023-W25.html","Listed as a new CRAN package (v1.0.0) in June 2023&#8203;:contentReference[oaicite:7]{index=7}."
"AION","2024","CRAN package page&#8203;:contentReference[oaicite:8]{index=8}","https://CRAN.R-project.org/package=aion","Official CRAN listing for AION; version 1.3.0 published Dec 2024 (initial release mid-2023)&#8203;:contentReference[oaicite:9]{index=9}."
"AION","2024","Zenodo (software archive)&#8203;:contentReference[oaicite:10]{index=10}","https://doi.org/10.5281/zenodo.8032278","Zenodo repository for AION (concept DOI for archived versions; v1.3.0 deposited 2024)&#8203;:contentReference[oaicite:11]{index=11}."
"AION","n.d.","GitHub (tesselle/aion repository)&#8203;:contentReference[oaicite:12]{index=12}","https://github.com/tesselle/aion","Source code repository on GitHub (archived, moved to Codeberg for active development)&#8203;:contentReference[oaicite:13]{index=13}."
"AION","n.d.","Tesselle project site (AION documentation)&#8203;:contentReference[oaicite:14]{index=14}","https://packages.tesselle.org/aion/","Official documentation and reference page for AION within the Tesselle R package collection&#8203;:contentReference[oaicite:15]{index=15}."
"Tool","Year","Source","URL","AI Notes"
"Annotorious","2013","slideshare.net - Maphub and Annotorious (iAnnotate 2013)","https://www.slideshare.net/slideshow/maphub-and-annotorious/18684196","Presentation slides by B. Haslhofer & R. Simon at iAnnotate 2013 (credible conference)&#8203;:contentReference[oaicite:0]{index=0}"
"Annotorious","2013","github.com - annotorious-openseadragon repository","https://github.com/annotorious/annotorious-openseadragon","Open-source plugin for image annotation (R. Simon, 2013)&#8203;:contentReference[oaicite:1]{index=1}; code repository, no formal publication"
"Annotorious","2014","dm2e.okfn.org - DM2E Project Newsletter (May 2014)","https://dm2e.okfn.org/files/DM2E-Newsletter_May2014.pdf","EU project newsletter (official publication) – mentions Annotorious in context of semantic tagging&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"Annotorious","2014","blog.soton.ac.uk - Annotating RTI data in 3D and 2D","https://blog.soton.ac.uk/humanitiesresearch/archaeology-2/2014/05/annotating-rti-data-in-3d-and-2d/","Academic blog post by archaeologist (Graeme Earl) – discusses using Annotorious (informal but credible)&#8203;:contentReference[oaicite:4]{index=4}&#8203;:contentReference[oaicite:5]{index=5}"
"Annotorious","2014","trevorowens.org - Linked Open Crowdsourced Description: A Sketch","https://trevorowens.org/2014/09/06/linked-open-crowdsourced-description-a-sketch/","Personal blog post by digital archivist (Trevor Owens) – notes an Annotorious SKOS plugin (informal, no peer review)&#8203;:contentReference[oaicite:6]{index=6}"
"Annotorious","2015","scalar.me (ANVC) - Image Annotations Just Got Easier!","https://scalar.me/anvc/image-annotations-just-got-easier/","Platform blog (Alliance for Networking Visual Culture) announcing Scalar’s integration of Annotorious – official update (credible)&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}"
"Annotorious","2015","oro.open.ac.uk - PhD Thesis: Making Digital History (M. Ridge)","https://oro.open.ac.uk/45519/1/PhD__Thesis_MakingDigitalHistory_MiaRidge_finalredacted.pdf","Doctoral thesis (Open University, 2015) – includes Annotorious in a survey of tools&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}"
"Annotorious","2017","journal.code4lib.org - Code4Lib Journal (Issue 37)","https://journal.code4lib.org/articles/12582","Peer-reviewed article (Issue 37, 2017-07-18) – discusses using Annotorious with OpenSeadragon in digital libraries&#8203;:contentReference[oaicite:11]{index=11}&#8203;:contentReference[oaicite:12]{index=12}"
"Annotorious","2019","eaditor.blogspot.com - Updates to IIIF image annotation in EADitor","http://eaditor.blogspot.com/2019/01/updates-to-iiif-image-annotation-in.html","Technical blog post (American Numismatic Society, Jan 2019) – details implementing Annotorious; reliable but not peer-reviewed&#8203;:contentReference[oaicite:13]{index=13}&#8203;:contentReference[oaicite:14]{index=14}"
"Annotorious","2021","euppublishing.com (IJHAC) - Pelagios: Connecting Histories of Place, Part II","https://www.euppublishing.com/doi/10.3366/ijhac.2021.0260","Scholarly journal article (Int. J. Humanities & Arts Computing, 15(1–2):85–100, 2021) – mentions Annotorious as a spin-off of Recogito&#8203;:contentReference[oaicite:15]{index=15}&#8203;:contentReference[oaicite:16]{index=16}"
"Annotorious","2022","idimt.org - IDIMT 2022 Proceedings (Duro et al., “Towards Digitalizing Reconnaissance…”)","https://idimt.org/wp-content/uploads/2022/11/IDIMT-2022-proceedings-final.pdf","Conference paper (IDIMT 2022) – describes using Annotorious in the PIONEER project; peer-reviewed (credible)&#8203;:contentReference[oaicite:17]{index=17}&#8203;:contentReference[oaicite:18]{index=18}"
"Annotorious","2022","cdli.mpiwg-berlin.mpg.de - Cuneiform Digital Library Journal 2022(1)","https://cdli.mpiwg-berlin.mpg.de/articles/cdlj/2022-1","Peer-reviewed article (CDLJ 2022, issue 1) – references Annotorious for image annotation (archaeological context)&#8203;:contentReference[oaicite:19]{index=19}&#8203;:contentReference[oaicite:20]{index=20}"
"Annotorious","2022","dh-abstracts.library.virginia.edu - DH2022 Conference Paper (Potsdam)","https://dh-abstracts.library.virginia.edu/works/121","Digital Humanities conference abstract (DH 2022, Potsdam) by R. Simon & E. Radisch – focuses on Annotorious; scholarly but abstract-only&#8203;:contentReference[oaicite:21]{index=21}&#8203;:contentReference[oaicite:22]{index=22}"
"Annotorious","n.d.","pelagios.org - Pelagios “Our Methods and Tools” page","https://pelagios.org/methods-tools/","Project about-page listing Annotorious as an open-source image annotation library (no date provided; content maintained by Pelagios Network)&#8203;:contentReference[oaicite:23]{index=23}"
"Annotorious","n.d.","projectandvari.wordpress.com - Andvari Workshop Links","https://projectandvari.wordpress.com/links/","Workshop blog page (n.d.) with a list of tools – includes Annotorious; static reference list (no context or date)&#8203;:contentReference[oaicite:24]{index=24}"
"Annotorious","n.d.","github.com - annotorious/annotorious repository","https://github.com/annotorious/annotorious","Source code repository on GitHub (no publication date; maintained by R. Simon). Provides documentation and community forum for the tool&#8203;:contentReference[oaicite:25]{index=25}"
"Tool","Year","Source","URL","AI Notes"
"Arch-I-Scan","n.d.","le.ac.uk – Arch-I-Scan (University of Leicester project page)","https://le.ac.uk/archaeology/research/new-approaches-to-the-material-world/arch-i-scan","Official project page (no publication date)."
"Arch-I-Scan","2018","intarch.ac.uk – Exploring Automated Pottery Identification [Arch-I-Scan]","https://intarch.ac.uk/journal/issue50/11/index.html","Peer-reviewed journal article (Internet Archaeology issue 50)."
"Arch-I-Scan","2019","gtr.ukri.org – Arch-I-Scan: Automated recording and machine learning for collating Roman ceramic tablewares and investigating eating and drinking practices","https://gtr.ukri.org/projects?ref=AH/T001003/1","Official UKRI Gateway to Research entry (project funded 2019–2023)."
"Arch-I-Scan","2019","youtube.com – Arch-I-Scan - Automated recording for collating Roman artefacts (Univ. of Leicester News Centre)","https://www.youtube.com/watch?v=wr9Zksl0D3U","University-produced video (press release feature)."
"Arch-I-Scan","2020","le.ac.uk – Feeding the Machine (Images of Research 2020 entry)","https://le.ac.uk/research/images-of-research/victoria-szafara","University exhibition piece (non–peer-reviewed showcase)."
"Arch-I-Scan","2021","mdpi.com – An Open System for Collection and Automatic Recognition of Pottery through Neural Network Algorithms","https://www.mdpi.com/2571-9408/4/1/8","Peer-reviewed article in Heritage 2021; cites Arch-I-Scan as a reference."
"Arch-I-Scan","2021","vindolanda.com – Scanning Samian pottery during lockdown (guest blog by Arch-I-Scan project)","https://www.vindolanda.com/Blog/scanning-samian-pottery-during-lockdown","Museum blog post by project team (describes Arch-I-Scan volunteer work)."
"Arch-I-Scan","2021","youtube.com – Arch-I-Scan: Roman pottery and machine learning (Dr. Sarah Colley)","https://www.youtube.com/watch?v=isA-APZGTG0","Informational video by project researcher (academic presentation)."
"Arch-I-Scan","2021","archaeology.stanford.edu – ‘Big Data on the Roman Table’: Developing new approaches to recording Roman finewares to investigate their uses","https://archaeology.stanford.edu/events/big-data-roman-table-developing-new-approaches-recording-roman-finewares-investigate-their","Academic lecture announcement (Stanford Archaeology Center Distinguished Lecture, Feb 2021)."
"Arch-I-Scan","2022","jcaa-international.org – The Arch-I-Scan Project: Artificial Intelligence and 3D Simulation for Developing New Approaches to Roman Foodways","https://doi.org/10.5334/jcaa.92","Peer-reviewed journal article (Journal of Computer Applications in Archaeology, vol.5 2022)."
"Arch-I-Scan","2023","archiscannews.wordpress.com – Good luck, Victoria! It won’t be the samian without you.","https://archiscannews.wordpress.com/2023/06/05/good-luck-victoria-it-wont-be-the-samian-without-you/","Official project blog post (farewell message from team member, June 2023)."
"Arch-I-Scan","2023","hal.science – IArch: An AI Tool for Digging Deeper into Archaeological Data","https://hal.science/hal-04384735v1","Conference paper (IEEE ICTAI 2023) mentioning Arch-I-Scan as a case study; not a primary Arch-I-Scan publication."
"Arch-I-Scan","2024","ultralytics.com – AI in Archaeology Paves the Way for New Discoveries","https://www.ultralytics.com/blog/ai-in-archaeology-paves-the-way-for-new-discoveries","Company blog article (Ultralytics, Aug 2024) highlighting Arch-I-Scan as an example; secondary source overview."
"Tool","Year","Source","URL","AI Notes"
"ArchaeoPhases","n.d.","archaeostat.github.io (Official ArchaeoPhases site)","https://archaeostat.github.io/ArchaeoPhases/","Official project page with tool overview; no publication date provided&#8203;:contentReference[oaicite:0]{index=0}"
"ArchaeoPhases","n.d.","philippe-a.github.io (Bayesian stats in Archaeology page)","https://philippe-a.github.io/website/archaeology.html","Personal site of developer; provides tool description but no date given&#8203;:contentReference[oaicite:1]{index=1}"
"ArchaeoPhases","2024","CRAN Package Page","https://cran.r-project.org/package=ArchaeoPhases","CRAN official package listing; shows version 2.0 published in 2024&#8203;:contentReference[oaicite:2]{index=2}"
"ArchaeoPhases","2024","CRAN 'Introduction to ArchaeoPhases' vignette","https://cran.r-project.org/web/packages/ArchaeoPhases/vignettes/ArchaeoPhases.html","Package vignette by A. Philippe & M.-A. Vibet; dated 2024-03-04&#8203;:contentReference[oaicite:3]{index=3}"
"ArchaeoPhases","n.d.","GitHub (ArchaeoStat/ArchaeoPhases repository)","https://github.com/ArchaeoStat/ArchaeoPhases","Source code repository; no explicit date (active development, references up to 2023)&#8203;:contentReference[oaicite:4]{index=4}"
"ArchaeoPhases","2020","Journal of Statistical Software (Code Snippets)","https://www.jstatsoft.org/article/view/v093c01","Peer-reviewed article describing the package; published May 29, 2020&#8203;:contentReference[oaicite:5]{index=5}"
"ArchaeoPhases","2018","HAL Archive (preprint)","https://hal.science/hal-01347895","Preprint of the ArchaeoPhases paper (version 5); dated 2018 on HAL open archive&#8203;:contentReference[oaicite:6]{index=6}"
"ArchaeoPhases","2023","Zenodo (R Package v2.0 Release)","https://doi.org/10.5281/zenodo.8087121","Zenodo record for ArchaeoPhases v2.0; authors listed, year 2023&#8203;:contentReference[oaicite:7]{index=7}"
"ArchaeoPhases","2018","T.S. Dye Blog – \"ArchaeoPhases\"","https://tsdye.online/tsdye/posts/post-two/","Blog post by co-author (T.S. Dye) discussing the tool; last modified Nov 1, 2018&#8203;:contentReference[oaicite:8]{index=8}"
"ArchaeoPhases","2020","T.S. Dye Blog – \"ArchaeoPhases 1.5 Released\"","https://tsdye.online/tsdye/posts/archaeophases__1__5/","Blog post announcing version 1.5; last modified Dec 14, 2020&#8203;:contentReference[oaicite:9]{index=9}"
"ArchaeoPhases","n.d.","open-archaeo.info (Tool listing)","https://open-archaeo.info/post/archaeophases/","Community-curated listing of the tool; no date provided on page&#8203;:contentReference[oaicite:10]{index=10}"
"ArchaeoPhases","2024","PLOS ONE (Cochrane et al. 2024)","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0304850","Research article citing ArchaeoPhases in methods; published June 20, 2024&#8203;:contentReference[oaicite:11]{index=11}"
